maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
1123,4,1,2,307,2024-02-26 06:03:00,2024-02-26 12:00:00,357,5,2082.5,13,2,32000
1124,1,1,1,,2024-02-28 21:48:00,2024-02-28 22:24:00,36,6,192.0,,0,0
1125,6,2,2,308,2024-03-01 02:17:00,2024-03-01 07:00:00,283,5,1650.83,19,2,76000
1126,7,2,2,309,2024-03-01 16:35:00,2024-03-01 21:00:00,265,10,1722.5,8,1,3200
1127,9,3,2,310,2024-03-02 06:42:00,2024-03-02 12:00:00,318,8,2226.0,19,1,38000
1128,5,2,1,,2024-03-02 06:56:00,2024-03-02 07:45:00,49,6,261.33,,0,0
1129,1,1,2,311,2024-03-03 14:31:00,2024-03-04 00:00:00,569,4,3034.67,,0,0
1130,11,3,2,312,2024-03-04 01:38:00,2024-03-04 08:00:00,382,3,2228.33,10,1,18500
1131,12,3,2,313,2024-03-04 16:41:00,2024-03-04 19:00:00,139,2,857.17,5,3,10500
1132,6,2,1,,2024-03-05 08:04:00,2024-03-05 08:52:00,48,6,256.0,,0,0
1133,10,3,1,,2024-03-05 13:45:00,2024-03-05 14:10:00,25,10,162.5,,0,0
1134,8,2,1,,2024-03-06 09:20:00,2024-03-06 10:14:00,54,10,351.0,,0,0
1135,4,1,1,,2024-03-07 11:08:00,2024-03-07 11:33:00,25,10,162.5,8,2,6400
1136,11,3,1,,2024-03-07 20:23:00,2024-03-07 20:56:00,33,10,214.5,,0,0
1137,12,3,1,,2024-03-07 21:19:00,2024-03-07 22:17:00,58,3,338.33,,0,0
1138,2,1,1,,2024-03-08 15:50:00,2024-03-08 16:28:00,38,6,202.67,,0,0
1139,9,3,1,,2024-03-09 06:12:00,2024-03-09 06:51:00,39,7,227.5,,0,0
1140,3,1,1,,2024-03-10 12:09:00,2024-03-10 12:45:00,36,6,192.0,,0,0
1141,2,1,2,314,2024-03-10 19:56:00,2024-03-10 21:00:00,64,9,416.0,,0,0
1142,1,1,1,,2024-03-11 17:40:00,2024-03-11 18:36:00,56,9,364.0,,0,0
1143,7,2,1,,2024-03-12 10:07:00,2024-03-12 10:51:00,44,8,308.0,,0,0
1144,5,2,1,,2024-03-15 11:21:00,2024-03-15 11:58:00,37,9,240.5,,0,0
1145,7,2,2,315,2024-03-15 22:55:00,2024-03-16 01:00:00,125,5,729.17,,0,0
1146,8,2,1,,2024-03-16 11:53:00,2024-03-16 12:22:00,29,6,154.67,,0,0
1147,9,3,2,316,2024-03-17 00:07:00,2024-03-17 08:00:00,473,3,2759.17,,0,0
1148,4,1,1,,2024-03-17 07:11:00,2024-03-17 07:38:00,27,9,175.5,,0,0
1149,12,3,1,,2024-03-17 08:59:00,2024-03-17 09:54:00,55,9,357.5,20,1,47000
1150,10,3,1,,2024-03-17 13:39:00,2024-03-17 14:27:00,48,8,336.0,,0,0
1151,3,1,2,317,2024-03-18 00:36:00,2024-03-18 06:00:00,324,6,1728.0,,0,0
1152,6,2,1,,2024-03-18 06:20:00,2024-03-18 06:49:00,29,6,154.67,,0,0
1153,11,3,1,,2024-03-18 08:57:00,2024-03-18 09:40:00,43,7,250.83,,0,0
1154,9,3,1,,2024-03-21 21:53:00,2024-03-21 22:41:00,48,9,312.0,,0,0
1155,6,2,2,318,2024-03-21 22:28:00,2024-03-22 00:00:00,92,9,598.0,3,3,2700
1156,2,1,1,,2024-03-22 07:27:00,2024-03-22 08:08:00,41,6,218.67,,0,0
1157,12,3,1,,2024-03-22 15:26:00,2024-03-22 17:36:00,130,7,758.33,,0,0
1158,3,1,1,,2024-03-23 19:57:00,2024-03-23 20:18:00,21,7,122.5,,0,0
1159,2,1,2,319,2024-03-24 16:26:00,2024-03-24 21:00:00,274,4,1461.33,14,2,19600
1160,1,1,1,,2024-03-25 06:45:00,2024-03-25 07:35:00,50,4,266.67,,0,0
1161,5,2,1,,2024-03-25 10:15:00,2024-03-25 10:46:00,31,7,180.83,,0,0
1162,7,2,1,,2024-03-26 20:22:00,2024-03-26 21:01:00,39,3,227.5,,0,0
1163,4,1,1,,2024-03-28 17:19:00,2024-03-28 17:45:00,26,5,151.67,,0,0
1164,11,3,2,320,2024-03-28 20:17:00,2024-03-29 00:00:00,223,9,1449.5,,0,0
1165,12,3,1,,2024-03-29 07:30:00,2024-03-29 08:03:00,33,3,192.5,,0,0
1166,10,3,2,321,2024-03-29 11:56:00,2024-03-29 13:00:00,64,3,373.33,8,1,3200
1167,11,3,1,,2024-03-29 14:25:00,2024-03-29 15:04:00,39,9,253.5,,0,0
1168,8,2,1,,2024-03-29 20:52:00,2024-03-29 21:21:00,29,6,154.67,,0,0
1169,10,3,1,,2024-03-31 11:17:00,2024-03-31 11:38:00,21,9,136.5,,0,0
1170,6,2,1,,2024-03-31 11:25:00,2024-03-31 11:48:00,23,8,161.0,,0,0
1171,5,2,2,322,2024-03-31 13:34:00,2024-03-31 19:00:00,326,1,2988.33,,0,0
1172,2,1,1,,2024-04-01 10:40:00,2024-04-01 11:11:00,31,3,180.83,,0,0
1173,9,3,1,,2024-04-03 18:23:00,2024-04-03 19:00:00,37,10,240.5,,0,0
1174,3,1,1,,2024-04-04 06:50:00,2024-04-04 07:45:00,55,4,293.33,13,1,16000
1175,8,2,2,323,2024-04-05 12:45:00,2024-04-05 17:00:00,255,2,1572.5,10,1,18500
1176,7,2,1,,2024-04-06 07:03:00,2024-04-06 07:52:00,49,2,302.17,,0,0
1177,1,1,1,,2024-04-07 06:51:00,2024-04-07 07:31:00,40,8,280.0,,0,0
1178,5,2,1,,2024-04-07 07:13:00,2024-04-07 08:08:00,55,2,339.17,15,1,8700
1179,3,1,2,324,2024-04-08 22:18:00,2024-04-09 04:00:00,342,2,2109.0,17,1,55000
1180,11,3,1,,2024-04-09 08:02:00,2024-04-09 08:45:00,43,6,229.33,,0,0
1181,8,2,1,,2024-04-09 11:16:00,2024-04-09 12:11:00,55,4,293.33,,0,0
1182,4,1,1,,2024-04-10 11:57:00,2024-04-10 12:38:00,41,4,218.67,11,1,22000
1183,6,2,1,,2024-04-11 08:00:00,2024-04-11 08:43:00,43,10,279.5,14,2,19600
1184,8,2,1,,2024-04-11 13:58:00,2024-04-11 17:27:00,209,10,1358.5,4,3,3600
1185,2,1,1,,2024-04-11 19:25:00,2024-04-11 20:11:00,46,10,299.0,,0,0
1186,4,1,2,325,2024-04-12 04:30:00,2024-04-12 14:00:00,570,7,3325.0,20,1,47000
1187,10,3,1,,2024-04-12 06:53:00,2024-04-12 07:50:00,57,5,332.5,,0,0
1188,12,3,1,,2024-04-12 20:11:00,2024-04-12 21:07:00,56,5,326.67,,0,0
1189,12,3,2,326,2024-04-13 05:59:00,2024-04-13 12:00:00,361,1,3309.17,11,1,22000
1190,9,3,1,,2024-04-13 13:25:00,2024-04-13 14:13:00,48,2,296.0,7,1,4800
1191,2,1,2,327,2024-04-13 19:22:00,2024-04-14 00:00:00,278,10,1807.0,7,3,14400
1192,3,1,1,,2024-04-15 08:44:00,2024-04-15 13:05:00,261,9,1696.5,,0,0
1193,6,2,2,328,2024-04-15 13:12:00,2024-04-15 18:00:00,288,7,1680.0,9,3,37500
1194,3,1,1,,2024-04-15 18:20:00,2024-04-15 18:50:00,30,9,195.0,,0,0
1195,11,3,1,,2024-04-15 19:12:00,2024-04-15 21:55:00,163,8,1141.0,12,1,19500
1196,1,1,2,329,2024-04-16 22:40:00,2024-04-17 02:00:00,200,1,1833.33,18,1,60000
1197,1,1,1,,2024-04-17 21:02:00,2024-04-17 21:39:00,37,10,240.5,,0,0
1198,5,2,1,,2024-04-18 18:01:00,2024-04-18 18:41:00,40,3,233.33,15,1,8700
1199,10,3,2,330,2024-04-19 00:45:00,2024-04-19 04:00:00,195,6,1040.0,,0,0
1200,7,2,1,,2024-04-19 07:36:00,2024-04-19 08:14:00,38,9,247.0,,0,0
1201,8,2,1,,2024-04-19 08:46:00,2024-04-19 09:43:00,57,2,351.5,16,1,42000
1202,4,1,1,,2024-04-20 17:41:00,2024-04-20 18:14:00,33,3,192.5,,0,0
1203,11,3,1,,2024-04-21 15:26:00,2024-04-21 16:01:00,35,2,215.83,,0,0
1204,10,3,1,,2024-04-22 12:23:00,2024-04-22 18:38:00,375,10,2437.5,5,3,10500
1205,2,1,1,,2024-04-22 14:46:00,2024-04-22 15:27:00,41,9,266.5,,0,0
1206,7,2,2,331,2024-04-23 00:07:00,2024-04-23 06:00:00,353,5,2059.17,11,1,22000
1207,6,2,1,,2024-04-24 11:40:00,2024-04-24 12:30:00,50,5,291.67,7,2,9600
1208,9,3,1,,2024-04-24 11:57:00,2024-04-24 12:21:00,24,10,156.0,,0,0
1209,9,3,2,332,2024-04-25 00:07:00,2024-04-25 02:00:00,113,2,696.83,,0,0
1210,10,3,1,,2024-04-25 16:30:00,2024-04-25 17:16:00,46,4,245.33,18,1,60000
1211,12,3,1,,2024-04-26 12:23:00,2024-04-26 13:03:00,40,6,213.33,,0,0
1212,3,1,1,,2024-04-27 21:35:00,2024-04-27 22:33:00,58,9,377.0,,0,0
1213,1,1,1,,2024-04-28 20:53:00,2024-04-28 21:15:00,22,9,143.0,,0,0
1214,5,2,1,,2024-04-30 14:08:00,2024-04-30 14:28:00,20,4,106.67,12,1,19500
1215,11,3,2,333,2024-04-30 22:45:00,2024-05-01 06:00:00,435,7,2537.5,16,1,42000
1216,7,2,1,,2024-05-02 06:32:00,2024-05-02 07:03:00,31,4,165.33,,0,0
1217,8,2,1,,2024-05-02 11:51:00,2024-05-02 12:34:00,43,10,279.5,,0,0
1218,4,1,1,,2024-05-03 12:11:00,2024-05-03 12:43:00,32,10,208.0,,0,0
1219,11,3,1,,2024-05-03 17:40:00,2024-05-03 18:25:00,45,3,262.5,,0,0
1220,6,2,1,,2024-05-04 09:20:00,2024-05-04 10:09:00,49,9,318.5,,0,0
1221,7,2,1,,2024-05-04 18:21:00,2024-05-05 01:29:00,428,8,2996.0,,0,0
1222,2,1,1,,2024-05-04 20:47:00,2024-05-04 21:23:00,36,5,210.0,,0,0
1223,3,1,2,334,2024-05-07 07:24:00,2024-05-07 13:00:00,336,7,1960.0,8,1,3200
1224,12,3,1,,2024-05-07 13:13:00,2024-05-07 14:06:00,53,7,309.17,,0,0
1225,8,2,2,335,2024-05-07 16:49:00,2024-05-07 21:00:00,251,6,1338.67,,0,0
1226,4,1,2,336,2024-05-08 00:31:00,2024-05-08 09:00:00,509,9,3308.5,12,1,19500
1227,9,3,1,,2024-05-08 07:25:00,2024-05-08 08:04:00,39,10,253.5,15,1,8700
1228,3,1,1,,2024-05-09 11:33:00,2024-05-09 12:16:00,43,7,250.83,,0,0
1229,10,3,1,,2024-05-09 16:34:00,2024-05-09 17:24:00,50,2,308.33,,0,0
1230,1,1,1,,2024-05-09 21:46:00,2024-05-09 22:27:00,41,8,287.0,,0,0
1231,7,2,1,,2024-05-12 12:01:00,2024-05-12 12:49:00,48,10,312.0,,0,0
1232,5,2,1,,2024-05-13 19:22:00,2024-05-13 20:07:00,45,5,262.5,,0,0
1233,11,3,1,,2024-05-14 09:11:00,2024-05-14 09:53:00,42,5,245.0,,0,0
1234,2,1,1,,2024-05-14 13:48:00,2024-05-14 14:42:00,54,5,315.0,,0,0
1235,8,2,1,,2024-05-15 15:59:00,2024-05-15 16:44:00,45,7,262.5,6,1,4200
1236,6,2,2,337,2024-05-16 04:52:00,2024-05-16 09:00:00,248,8,1736.0,5,3,10500
1237,4,1,1,,2024-05-17 08:57:00,2024-05-17 09:35:00,38,8,266.0,,0,0
1238,10,3,2,338,2024-05-17 11:40:00,2024-05-17 18:00:00,380,9,2470.0,20,2,94000
1239,6,2,1,,2024-05-17 15:29:00,2024-05-17 16:10:00,41,8,287.0,,0,0
1240,9,3,1,,2024-05-18 16:48:00,2024-05-18 17:19:00,31,8,217.0,,0,0
1241,1,1,2,339,2024-05-18 18:51:00,2024-05-19 01:00:00,369,8,2583.0,6,1,4200
1242,1,1,1,,2024-05-19 08:59:00,2024-05-19 11:31:00,152,2,937.33,9,3,37500
1243,12,3,1,,2024-05-20 18:35:00,2024-05-20 19:16:00,41,5,239.17,,0,0
1244,1,1,1,,2024-05-20 20:26:00,2024-05-20 20:47:00,21,2,129.5,,0,0
1245,12,3,2,340,2024-05-21 08:34:00,2024-05-21 14:00:00,326,10,2119.0,,0,0
1246,10,3,1,,2024-05-21 09:10:00,2024-05-21 09:50:00,40,4,213.33,20,1,47000
1247,2,1,2,341,2024-05-21 11:09:00,2024-05-21 16:00:00,291,4,1552.0,18,3,180000
1248,7,2,2,342,2024-05-21 17:13:00,2024-05-22 00:00:00,407,4,2170.67,1,1,1800
1249,5,2,2,343,2024-05-22 16:58:00,2024-05-22 20:00:00,182,2,1122.33,2,1,2400
1250,7,2,1,,2024-05-23 07:50:00,2024-05-23 08:20:00,30,3,175.0,14,1,9800
1251,3,1,1,,2024-05-23 13:32:00,2024-05-23 14:27:00,55,5,320.83,3,1,900
1252,11,3,1,,2024-05-24 11:24:00,2024-05-24 11:45:00,21,4,112.0,,0,0
1253,5,2,1,,2024-05-24 12:05:00,2024-05-24 12:59:00,54,7,315.0,,0,0
1254,8,2,1,,2024-05-25 09:54:00,2024-05-25 10:41:00,47,2,289.83,,0,0
1255,2,1,1,,2024-05-25 17:22:00,2024-05-25 17:55:00,33,9,214.5,,0,0
1256,6,2,2,344,2024-05-29 03:32:00,2024-05-29 07:00:00,208,6,1109.33,,0,0
1257,3,1,2,345,2024-05-29 23:09:00,2024-05-30 03:00:00,231,3,1347.5,18,2,120000
1258,9,3,1,,2024-05-30 08:09:00,2024-05-30 09:02:00,53,10,344.5,,0,0
1259,1,1,1,,2024-05-30 14:42:00,2024-05-30 15:40:00,58,8,406.0,17,2,110000
1260,4,1,1,,2024-05-30 18:07:00,2024-05-30 18:55:00,48,8,336.0,,0,0
1261,12,3,1,,2024-05-30 21:32:00,2024-05-30 22:27:00,55,5,320.83,,0,0
1262,11,3,2,346,2024-05-31 02:46:00,2024-05-31 13:00:00,614,7,3581.67,9,2,25000
1263,9,3,2,347,2024-06-01 10:58:00,2024-06-01 15:00:00,242,3,1411.67,,0,0
1264,10,3,1,,2024-06-02 19:59:00,2024-06-02 20:53:00,54,7,315.0,,0,0
1265,8,2,2,348,2024-06-03 12:04:00,2024-06-03 20:00:00,476,3,2776.67,12,1,19500
1266,3,1,1,,2024-06-04 08:51:00,2024-06-04 09:27:00,36,3,210.0,,0,0
1267,11,3,1,,2024-06-04 10:24:00,2024-06-04 11:03:00,39,2,240.5,,0,0
1268,7,2,1,,2024-06-04 11:08:00,2024-06-04 12:06:00,58,4,309.33,,0,0
1269,10,3,2,349,2024-06-04 23:38:00,2024-06-05 04:00:00,262,7,1528.33,6,1,4200
1270,2,1,1,,2024-06-05 18:25:00,2024-06-05 18:58:00,33,9,214.5,20,1,47000
1271,5,2,1,,2024-06-05 20:21:00,2024-06-05 21:17:00,56,5,326.67,,0,0
1272,1,1,2,350,2024-06-05 21:45:00,2024-06-06 04:00:00,375,4,2000.0,,0,0
1273,8,2,1,,2024-06-07 15:11:00,2024-06-07 15:57:00,46,7,268.33,,0,0
1274,7,2,2,351,2024-06-08 09:33:00,2024-06-08 14:00:00,267,10,1735.5,14,1,9800
1275,6,2,1,,2024-06-09 21:15:00,2024-06-09 22:05:00,50,10,325.0,,0,0
1276,1,1,1,,2024-06-10 08:49:00,2024-06-10 09:33:00,44,9,286.0,,0,0
1277,12,3,1,,2024-06-10 11:02:00,2024-06-10 11:44:00,42,6,224.0,,0,0
1278,5,2,1,,2024-06-11 07:26:00,2024-06-11 13:31:00,365,7,2129.17,7,1,4800
1279,9,3,1,,2024-06-11 21:01:00,2024-06-11 21:44:00,43,7,250.83,,0,0
1280,10,3,1,,2024-06-13 06:31:00,2024-06-13 07:26:00,55,8,385.0,1,3,5400
1281,4,1,1,,2024-06-13 12:31:00,2024-06-13 13:08:00,37,7,215.83,,0,0
1282,2,1,2,352,2024-06-14 05:53:00,2024-06-14 12:00:00,367,7,2140.83,3,2,1800
1283,11,3,2,353,2024-06-14 12:00:00,2024-06-14 14:00:00,120,1,1100.0,,0,0
1284,3,1,1,,2024-06-14 15:01:00,2024-06-14 15:29:00,28,10,182.0,,0,0
1285,5,2,1,,2024-06-16 17:46:00,2024-06-16 18:43:00,57,3,332.5,,0,0
1286,11,3,1,,2024-06-17 11:20:00,2024-06-17 12:12:00,52,5,303.33,,0,0
1287,7,2,1,,2024-06-17 11:26:00,2024-06-17 11:47:00,21,7,122.5,16,2,84000
1288,2,1,1,,2024-06-17 12:02:00,2024-06-17 12:44:00,42,3,245.0,11,1,22000
1289,5,2,2,354,2024-06-17 14:23:00,2024-06-17 16:00:00,97,6,517.33,13,2,32000
1290,4,1,2,355,2024-06-17 22:22:00,2024-06-18 00:00:00,98,8,686.0,11,2,44000
1291,12,3,2,357,2024-06-21 10:30:00,2024-06-21 18:00:00,450,10,2925.0,2,3,7200
1292,6,2,2,356,2024-06-21 11:06:00,2024-06-21 16:00:00,294,11,4165.0,5,3,10500
1293,8,2,1,,2024-06-21 15:58:00,2024-06-21 16:47:00,49,10,318.5,19,1,38000
1294,9,3,1,,2024-06-22 16:54:00,2024-06-22 17:52:00,58,7,338.33,,0,0
1295,12,3,1,,2024-06-23 10:39:00,2024-06-23 11:12:00,33,8,231.0,,0,0
1296,6,2,1,,2024-06-23 11:43:00,2024-06-23 12:11:00,28,5,163.33,11,3,66000
1297,3,1,1,,2024-06-24 06:24:00,2024-06-24 07:23:00,59,10,383.5,7,3,14400
1298,4,1,1,,2024-06-24 08:21:00,2024-06-24 09:17:00,56,9,364.0,,0,0
1299,1,1,1,,2024-06-24 17:57:00,2024-06-24 18:23:00,26,10,169.0,,0,0
1300,10,3,1,,2024-06-25 15:34:00,2024-06-25 15:56:00,22,6,117.33,2,1,2400
1301,9,3,2,358,2024-06-27 07:01:00,2024-06-27 10:00:00,179,3,1044.17,17,1,55000
1302,2,1,1,,2024-06-28 11:34:00,2024-06-28 12:08:00,34,10,221.0,,0,0
1303,7,2,1,,2024-06-29 21:29:00,2024-06-29 22:28:00,59,3,344.17,,0,0
1304,5,2,1,,2024-06-30 08:29:00,2024-06-30 09:12:00,43,7,250.83,,0,0
1305,11,3,1,,2024-07-01 20:57:00,2024-07-01 21:31:00,34,10,221.0,,0,0
1306,7,2,2,359,2024-07-02 00:00:00,2024-07-02 02:00:00,120,2,740.0,6,1,4200
1307,8,2,1,,2024-07-02 10:05:00,2024-07-02 10:31:00,26,6,138.67,,0,0
1308,10,3,2,360,2024-07-02 18:18:00,2024-07-03 04:00:00,582,3,3395.0,13,1,16000
1309,2,1,2,361,2024-07-02 22:10:00,2024-07-03 01:00:00,170,5,991.67,3,2,1800
1310,4,1,1,,2024-07-04 16:02:00,2024-07-04 16:49:00,47,4,250.67,,0,0
1311,6,2,1,,2024-07-05 09:17:00,2024-07-05 09:57:00,40,5,233.33,,0,0
1312,9,3,1,,2024-07-05 16:40:00,2024-07-05 17:19:00,39,4,208.0,4,3,3600
1313,3,1,1,,2024-07-06 08:49:00,2024-07-06 09:45:00,56,4,298.67,2,1,2400
1314,12,3,1,,2024-07-06 21:16:00,2024-07-06 21:58:00,42,8,294.0,4,2,2400
1315,4,1,2,362,2024-07-07 09:46:00,2024-07-07 17:00:00,434,9,2821.0,5,1,3500
1316,3,1,2,363,2024-07-07 16:35:00,2024-07-07 19:00:00,145,1,1329.17,,0,0
1317,1,1,1,,2024-07-07 18:19:00,2024-07-07 18:39:00,20,9,130.0,,0,0
1318,12,3,1,,2024-07-08 21:05:00,2024-07-09 02:54:00,349,2,2152.17,4,1,1200
1319,7,2,1,,2024-07-09 14:11:00,2024-07-09 15:05:00,54,2,333.0,,0,0
1320,10,3,1,,2024-07-09 18:09:00,2024-07-09 18:47:00,38,10,247.0,,0,0
1321,8,2,1,,2024-07-12 06:54:00,2024-07-12 07:20:00,26,5,151.67,8,1,3200
1322,2,1,1,,2024-07-12 17:09:00,2024-07-12 18:07:00,58,10,377.0,,0,0
1323,5,2,1,,2024-07-12 21:06:00,2024-07-12 21:39:00,33,10,214.5,,0,0
1324,1,1,2,364,2024-07-14 10:24:00,2024-07-14 15:00:00,276,10,1794.0,,0,0
1325,6,2,2,365,2024-07-15 05:22:00,2024-07-15 13:00:00,458,8,3206.0,18,1,60000
1326,11,3,1,,2024-07-15 13:56:00,2024-07-15 14:20:00,24,7,140.0,,0,0
1327,6,2,1,,2024-07-16 06:26:00,2024-07-16 06:52:00,26,7,151.67,,0,0
1328,4,1,1,,2024-07-16 18:28:00,2024-07-16 19:02:00,34,2,209.67,13,2,32000
1329,3,1,1,,2024-07-17 17:18:00,2024-07-17 18:14:00,56,2,345.33,,0,0
1330,9,3,1,,2024-07-18 08:46:00,2024-07-18 09:07:00,21,6,112.0,,0,0
1331,11,3,2,366,2024-07-18 18:08:00,2024-07-18 23:00:00,292,10,1898.0,17,2,110000
1332,12,3,1,,2024-07-19 06:40:00,2024-07-19 07:33:00,53,6,282.67,14,1,9800
1333,1,1,1,,2024-07-20 08:22:00,2024-07-20 08:56:00,34,3,198.33,,0,0
1334,2,1,1,,2024-07-22 12:21:00,2024-07-22 13:06:00,45,10,292.5,,0,0
1335,10,3,1,,2024-07-22 18:28:00,2024-07-22 19:06:00,38,3,221.67,,0,0
1336,8,2,1,,2024-07-22 19:11:00,2024-07-22 19:46:00,35,6,186.67,,0,0
1337,2,1,2,367,2024-07-23 17:28:00,2024-07-23 23:00:00,332,7,1936.67,,0,0
1338,7,2,1,,2024-07-23 20:25:00,2024-07-23 21:21:00,56,6,298.67,2,1,2400
1339,11,3,1,,2024-07-25 16:47:00,2024-07-25 17:29:00,42,5,245.0,6,2,8400
1340,7,2,2,368,2024-07-25 21:04:00,2024-07-25 23:00:00,116,4,618.67,,0,0
1341,5,2,1,,2024-07-26 08:01:00,2024-07-26 08:47:00,46,3,268.33,13,1,16000
1342,9,3,2,369,2024-07-27 01:58:00,2024-07-27 07:00:00,302,5,1761.67,18,2,120000
1343,6,2,1,,2024-07-27 21:55:00,2024-07-27 22:25:00,30,5,175.0,15,1,8700
1344,4,1,1,,2024-07-29 06:29:00,2024-07-29 07:09:00,40,9,260.0,,0,0
1345,12,3,2,370,2024-07-29 10:41:00,2024-07-29 16:00:00,319,1,2924.17,6,1,4200
1346,9,3,1,,2024-07-29 11:02:00,2024-07-29 11:27:00,25,10,162.5,,0,0
1347,8,2,2,371,2024-07-30 13:21:00,2024-07-30 21:00:00,459,10,2983.5,,0,0
1348,3,1,1,,2024-07-31 06:09:00,2024-07-31 06:40:00,31,9,201.5,12,1,19500
1349,1,1,1,,2024-07-31 21:22:00,2024-07-31 22:03:00,41,4,218.67,,0,0
1350,4,1,2,372,2024-08-01 02:06:00,2024-08-01 06:00:00,234,9,1521.0,,0,0
1351,6,2,2,373,2024-08-01 14:46:00,2024-08-01 17:00:00,134,4,714.67,4,1,1200
1352,5,2,2,374,2024-08-01 14:55:00,2024-08-01 17:00:00,125,3,729.17,18,3,180000
1353,2,1,1,,2024-08-01 18:19:00,2024-08-01 19:03:00,44,5,256.67,9,3,37500
1354,12,3,1,,2024-08-02 16:51:00,2024-08-02 17:33:00,42,9,273.0,,0,0
1355,10,3,1,,2024-08-02 18:42:00,2024-08-02 19:26:00,44,5,256.67,2,2,4800
1356,7,2,1,,2024-08-02 20:30:00,2024-08-02 21:14:00,44,8,308.0,,0,0
1357,8,2,1,,2024-08-04 18:06:00,2024-08-04 19:01:00,55,4,293.33,,0,0
1358,11,3,1,,2024-08-06 07:20:00,2024-08-06 08:07:00,47,4,250.67,,0,0
1359,5,2,1,,2024-08-07 07:13:00,2024-08-07 07:52:00,39,3,227.5,15,1,8700
1360,9,3,1,,2024-08-08 21:47:00,2024-08-08 22:12:00,25,10,162.5,,0,0
1361,1,1,1,,2024-08-10 15:21:00,2024-08-10 16:02:00,41,2,252.83,18,1,60000
1362,6,2,1,,2024-08-10 15:25:00,2024-08-10 15:58:00,33,10,214.5,18,1,60000
1363,4,1,1,,2024-08-11 10:03:00,2024-08-11 10:50:00,47,5,274.17,8,1,3200
1364,2,1,1,,2024-08-12 08:40:00,2024-08-12 09:17:00,37,5,215.83,,0,0
1365,7,2,1,,2024-08-12 11:27:00,2024-08-12 12:07:00,40,7,233.33,10,2,37000
1366,3,1,1,,2024-08-12 13:30:00,2024-08-12 14:10:00,40,2,246.67,,0,0
1367,3,1,2,375,2024-08-14 01:10:00,2024-08-14 10:00:00,530,5,3091.67,19,1,38000
1368,10,3,1,,2024-08-14 12:23:00,2024-08-14 12:53:00,30,3,175.0,,0,0
1369,9,3,2,376,2024-08-14 18:11:00,2024-08-15 00:00:00,349,2,2152.17,,0,0
1370,12,3,1,,2024-08-14 19:14:00,2024-08-14 20:06:00,52,6,277.33,,0,0
1371,8,2,1,,2024-08-14 21:10:00,2024-08-14 21:37:00,27,2,166.5,,0,0
1372,10,3,2,377,2024-08-17 00:42:00,2024-08-17 03:00:00,138,1,1265.0,,0,0
1373,11,3,1,,2024-08-18 13:49:00,2024-08-18 14:18:00,29,10,188.5,1,1,1800
1374,5,2,1,,2024-08-18 14:01:00,2024-08-18 14:45:00,44,7,256.67,,0,0
1375,7,2,2,378,2024-08-19 09:21:00,2024-08-19 11:00:00,99,3,577.5,13,1,16000
1376,9,3,1,,2024-08-20 09:58:00,2024-08-20 10:19:00,21,5,122.5,,0,0
1377,11,3,2,379,2024-08-22 10:42:00,2024-08-22 15:00:00,258,5,1505.0,,0,0
1378,5,2,2,380,2024-08-23 08:40:00,2024-08-23 17:00:00,500,2,3083.33,6,1,4200
1379,1,1,1,,2024-08-23 15:05:00,2024-08-23 15:39:00,34,7,198.33,19,1,38000
1380,6,2,2,381,2024-08-23 19:44:00,2024-08-24 01:00:00,316,8,2212.0,17,1,55000
1381,2,1,1,,2024-08-23 20:07:00,2024-08-23 21:06:00,59,2,363.83,,0,0
1382,7,2,1,,2024-08-24 07:35:00,2024-08-24 08:29:00,54,8,378.0,,0,0
1383,8,2,1,,2024-08-24 13:07:00,2024-08-24 13:48:00,41,5,239.17,,0,0
1384,4,1,1,,2024-08-24 13:49:00,2024-08-24 14:40:00,51,10,331.5,10,1,18500
1385,6,2,1,,2024-08-24 15:20:00,2024-08-24 15:57:00,37,6,197.33,,0,0
1386,12,3,1,,2024-08-26 06:27:00,2024-08-26 07:05:00,38,7,221.67,,0,0
1387,3,1,1,,2024-08-26 11:15:00,2024-08-26 11:40:00,25,9,162.5,,0,0
1388,1,1,2,382,2024-08-27 05:19:00,2024-08-27 09:00:00,221,11,3130.83,,0,0
1389,10,3,1,,2024-08-27 10:58:00,2024-08-27 11:22:00,24,4,128.0,,0,0
1390,5,2,1,,2024-08-28 09:30:00,2024-08-28 10:03:00,33,2,203.5,,0,0
1391,2,1,2,383,2024-08-28 18:46:00,2024-08-29 05:00:00,614,1,5628.33,,0,0
1392,3,1,2,384,2024-08-30 06:51:00,2024-08-30 14:00:00,429,9,2788.5,7,1,4800
1393,9,3,1,,2024-08-30 08:25:00,2024-08-30 09:09:00,44,6,234.67,2,2,4800
1394,11,3,1,,2024-08-31 06:07:00,2024-08-31 06:37:00,30,6,160.0,,0,0
1395,12,3,2,385,2024-09-02 21:10:00,2024-09-03 06:00:00,530,9,3445.0,19,1,38000
1396,7,2,1,,2024-09-03 10:37:00,2024-09-03 11:26:00,49,3,285.83,,0,0
1397,1,1,1,,2024-09-04 17:36:00,2024-09-04 18:28:00,52,9,338.0,9,1,12500
1398,3,1,1,,2024-09-05 07:24:00,2024-09-05 07:55:00,31,10,201.5,10,2,37000
